name,email,zone,interests,times,tags
Alice Li,ali@asu.edu,Tempe,"anime;study sprint","Wed 12:30;Mon 14:00","international"
Jordan Cruz,jcruz@asu.edu,Tempe,"soccer;hiking","Wed 12:30;Thu 17:00","commuter"
Sam Patel,spatel@asu.edu,Tempe,"study sprint;coffee","Wed 12:30;Tue 11:30","first_gen;language_ally"
Noor Khan,nkhan@asu.edu,Tempe,"coffee;board games","Wed 12:30;Fri 15:00","sensory"
Lucas Smith,lucas.smith@asu.edu,Tempe,"basketball;coding","Wed 12:30;Tue 15:00","mobility"
Emily Martinez,emartinez@asu.edu,Tempe,"music;volunteering","Wed 12:30;Mon 10:00","commuter;first_gen"
Maya Johnson,mjohnson@asu.edu,West,"art;dancing","Tue 15:00;Mon 14:00","language_ally"
David Kim,dkim@asu.edu,West,"gaming;hiking","Tue 15:00;Wed 16:00","commuter;international"
Isabella Garcia,igarcia@asu.edu,West,"photography;reading","Tue 15:00;Sat 13:00","sensory"
Mateo Hernandez,mhernandez@asu.edu,West,"soccer;volunteering","Tue 15:00;Fri 15:00","commuter;first_gen"
Sophia Nguyen,snguyen@asu.edu,West,"study sprint;coffee","Tue 15:00;Wed 16:00","mobility"
Liam Brown,lbrown@asu.edu,West,"music;art","Tue 15:00;Sun 10:00","commuter"
Ethan Chen,echen@asu.edu,Poly,"coding;reading","Thu 17:00;Wed 12:30","first_gen"
Hannah Davis,hdavis@asu.edu,Poly,"photography;coffee","Thu 17:00;Fri 15:00","commuter"
Oscar Lopez,olopez@asu.edu,Poly,"anime;film club","Thu 17:00;Thu 13:00","international"
Chloe Lee,chloe.lee@asu.edu,Poly,"art;reading","Thu 17:00;Wed 16:00","language_ally"
Benjamin Thompson,bthompson@asu.edu,Poly,"hiking;board games","Thu 17:00;Sat 13:00","sensory;mobility"
Olivia White,owhite@asu.edu,Poly,"soccer;volunteering","Thu 17:00;Sun 10:00","commuter"
Aaliyah Walker,awalker@asu.edu,DTPHX,"dancing;music","Wed 16:00;Thu 13:00","commuter"
Christopher Young,cyoung@asu.edu,DTPHX,"volunteering;coffee","Wed 16:00;Sun 10:00","international"
Natalie Gonzalez,ngonzalez@asu.edu,DTPHX,"board games;film club","Wed 16:00;Sat 13:00","sensory"
Alexander Green,agreen@asu.edu,DTPHX,"study sprint;coding","Wed 16:00;Thu 17:00","first_gen;language_ally"
Grace Robinson,grobinson@asu.edu,DTPHX,"photography;hiking","Wed 16:00;Fri 15:00","mobility"
Daniel Mitchell,dmitchell@asu.edu,DTPHX,"basketball;volunteering","Wed 16:00;Thu 17:00","commuter;first_gen"
